date,station,District,District_no,index_right,daily_max_aqhi,daily_mean_aqhi,hourly_count,starred_hours,lag1_aqhi,lag2_aqhi,lag3_aqhi,lag7_aqhi,rolling3_mean_aqhi,rolling7_mean_aqhi,rolling14_mean_aqhi,target_next_day,high_risk_next_day,year,month,day,day_of_week,is_weekend,rain_mm,rain_trace_flag,rain_occurrence_flag,daily_mean_wspd,daily_mean_temp,daily_max_temp,daily_min_temp,rain_missing_flag,wind_missing_flag,temp_missing_flag
2024/9/6,Causeway Bay,Wan Chai,B,1,3,2.416666667,24,0,3,8,9,5,6.666666667,5.285714286,5,3,0,2024,9,6,4,0,0,0,0,10.2,28.1,29.6,26.3,1,1,0
2024/9/7,Causeway Bay,Wan Chai,B,1,3,2.458333333,24,0,3,3,8,3,4.666666667,5,4.928571429,3,0,2024,9,7,5,1,0,0,0,10.2,29.8,31.4,28.3,1,1,0
2024/9/8,Causeway Bay,Wan Chai,B,1,3,2.25,24,0,3,3,3,3,3,5,4.857142857,4,0,2024,9,8,6,1,0,0,0,10.2,28.6,30.7,27.3,1,1,0
2024/9/9,Causeway Bay,Wan Chai,B,1,4,2.708333333,24,0,3,3,3,6,3,5,4.857142857,4,0,2024,9,9,0,0,0,0,0,10.2,27.9,31,25.4,1,1,0
2024/9/10,Causeway Bay,Wan Chai,B,1,4,2.833333333,24,0,4,3,3,9,3.333333333,4.714285714,4.785714286,4,0,2024,9,10,1,0,0,0,0,10.2,29.4,34.2,25.8,1,1,0
2024/9/11,Causeway Bay,Wan Chai,B,1,4,3.333333333,24,0,4,4,3,8,3.666666667,4,4.714285714,5,0,2024,9,11,2,0,0,0,0,10.2,30.4,34.7,27.6,1,1,0
2024/9/12,Causeway Bay,Wan Chai,B,1,5,3.541666667,24,0,4,4,4,3,4,3.428571429,4.571428571,4,0,2024,9,12,3,0,0,0,0,10.2,29.8,33.9,26.3,1,1,0
2024/9/13,Causeway Bay,Wan Chai,B,1,4,3.291666667,24,0,5,4,4,3,4.333333333,3.714285714,4.5,4,0,2024,9,13,4,0,0,0,0,10.2,30.3,35.1,27.5,1,1,0
2024/9/14,Causeway Bay,Wan Chai,B,1,4,3.333333333,24,0,4,5,4,3,4.333333333,3.857142857,4.428571429,8,1,2024,9,14,5,1,0,0,0,10.2,29.1,34.1,26.8,1,1,0
2024/9/15,Causeway Bay,Wan Chai,B,1,8,5.125,24,0,4,4,5,3,4.333333333,4,4.5,4,0,2024,9,15,6,1,0,0,0,10.2,29.1,32.8,26.9,1,1,0
2024/9/16,Causeway Bay,Wan Chai,B,1,4,3.041666667,24,0,8,4,4,4,5.333333333,4.714285714,4.857142857,4,0,2024,9,16,0,0,0,0,0,10.2,28.8,31.3,26.3,1,1,0
2024/9/17,Causeway Bay,Wan Chai,B,1,4,3.208333333,24,0,4,8,4,4,5.333333333,4.714285714,4.714285714,4,0,2024,9,17,1,0,0,0,0,10.2,31.2,36.4,26,1,1,0
2024/9/18,Causeway Bay,Wan Chai,B,1,4,2.833333333,24,0,4,4,8,4,5.333333333,4.714285714,4.357142857,5,0,2024,9,18,2,0,0,0,0,10.2,30.3,34.1,26.3,1,1,0
2024/9/19,Causeway Bay,Wan Chai,B,1,5,3.333333333,24,4,4,4,4,5,4,4.714285714,4.071428571,4,0,2024,9,19,3,0,0,0,0,10.2,30.2,33.2,28.6,1,1,0
2024/9/20,Causeway Bay,Wan Chai,B,1,4,3.25,24,0,5,4,4,4,4.333333333,4.714285714,4.214285714,4,0,2024,9,20,4,0,0,0,0,10.2,29.8,33.7,27.4,1,1,0
2024/9/21,Causeway Bay,Wan Chai,B,1,4,2.875,24,0,4,5,4,4,4.333333333,4.714285714,4.285714286,3,0,2024,9,21,5,1,0,0,0,10.2,28,30.5,26.3,1,1,0
2024/9/22,Causeway Bay,Wan Chai,B,1,3,2.291666667,24,0,4,4,5,8,4.333333333,4.714285714,4.357142857,4,0,2024,9,22,6,1,0,0,0,10.2,27.1,31.7,24.8,1,1,0
2024/9/23,Causeway Bay,Wan Chai,B,1,4,2.5,24,0,3,4,4,4,3.666666667,4,4.357142857,3,0,2024,9,23,0,0,0,0,0,10.2,25.9,28.3,23.6,1,1,0
2024/9/24,Causeway Bay,Wan Chai,B,1,3,2.416666667,24,0,4,3,4,4,3.666666667,4,4.357142857,4,0,2024,9,24,1,0,0,0,0,10.2,26.7,29,25.1,1,1,0
2024/9/25,Causeway Bay,Wan Chai,B,1,4,2.833333333,24,0,3,4,3,4,3.333333333,3.857142857,4.285714286,6,0,2024,9,25,2,0,0,0,0,10.2,28.6,33.4,25.7,1,1,0
2024/9/26,Causeway Bay,Wan Chai,B,1,6,3.75,24,0,4,3,4,5,3.666666667,3.857142857,4.285714286,6,0,2024,9,26,3,0,0,0,0,10.2,29.8,34.2,26.3,1,1,0
2024/9/27,Causeway Bay,Wan Chai,B,1,6,3.875,24,0,6,4,3,4,4.333333333,4,4.357142857,7,1,2024,9,27,4,0,0,0,0,10.2,30.4,34.7,27.2,1,1,0
2024/9/28,Causeway Bay,Wan Chai,B,1,7,4.208333333,24,0,6,6,4,4,5.333333333,4.285714286,4.5,5,0,2024,9,28,5,1,0,0,0,10.2,29.6,34.3,27.6,1,1,0
2024/9/29,Causeway Bay,Wan Chai,B,1,5,3.958333333,24,0,7,6,6,3,6.333333333,4.714285714,4.714285714,10,1,2024,9,29,6,1,0,0,0,10.2,29.5,33.2,26.7,1,1,0
2024/9/30,Causeway Bay,Wan Chai,B,1,10,5.541666667,24,0,5,7,6,4,6,5,4.5,4,0,2024,9,30,0,0,0,0,0,10.2,31,35.7,27.4,1,1,0
2024/10/1,Causeway Bay,Wan Chai,B,1,4,3.333333333,24,0,10,5,7,3,7.333333333,5.857142857,4.928571429,5,0,2024,10,1,1,0,0,0,0,12.4,31.6,35.9,28.1,1,1,0
2024/10/2,Causeway Bay,Wan Chai,B,1,5,3.75,24,0,4,10,5,4,6.333333333,6,4.928571429,5,0,2024,10,2,2,0,0,0,0,12.4,28.1,31.6,26,1,1,0
2024/10/3,Causeway Bay,Wan Chai,B,1,5,4.333333333,24,0,5,4,10,6,6.333333333,6.142857143,5,5,0,2024,10,3,3,0,0,0,0,12.4,26.7,30.2,23.9,1,1,0
2024/10/4,Causeway Bay,Wan Chai,B,1,5,4.333333333,24,0,5,5,4,6,4.666666667,6,5,5,0,2024,10,4,4,0,0,0,0,12.4,27.5,31.2,25.3,1,1,0
2024/10/5,Causeway Bay,Wan Chai,B,1,5,4,24,0,5,5,5,7,5,5.857142857,5.071428571,5,0,2024,10,5,5,1,0,0,0,12.4,28.3,32,25.9,1,1,0
2024/10/6,Causeway Bay,Wan Chai,B,1,5,3.833333333,24,0,5,5,5,5,5,5.571428571,5.142857143,5,0,2024,10,6,6,1,0,0,0,12.4,29.1,33.4,26.6,1,1,0
2024/10/7,Causeway Bay,Wan Chai,B,1,5,4.208333333,24,0,5,5,5,10,5,5.571428571,5.285714286,6,0,2024,10,7,0,0,0,0,0,12.4,29.4,33.2,27,1,1,0
2024/10/8,Causeway Bay,Wan Chai,B,1,6,4.25,24,0,5,5,5,4,5,4.857142857,5.357142857,4,0,2024,10,8,1,0,0,0,0,12.4,28.3,32.3,26.2,1,1,0
2024/10/9,Causeway Bay,Wan Chai,B,1,4,3.541666667,24,0,6,5,5,5,5.333333333,5.142857143,5.571428571,5,0,2024,10,9,2,0,0,0,0,12.4,26.6,28.2,25.3,1,1,0
2024/10/10,Causeway Bay,Wan Chai,B,1,5,3.833333333,24,0,4,6,5,5,5,5,5.571428571,6,0,2024,10,10,3,0,0,0,0,12.4,27.1,31.5,23.8,1,1,0
2024/10/11,Causeway Bay,Wan Chai,B,1,6,4.5,24,0,5,4,6,5,5,5,5.5,6,0,2024,10,11,4,0,0,0,0,12.4,25.4,28.3,23.2,1,1,0
2024/10/12,Causeway Bay,Wan Chai,B,1,6,5.583333333,24,0,6,5,4,5,5,5.142857143,5.5,5,0,2024,10,12,5,1,0,0,0,12.4,27.1,30.1,24.8,1,1,0
2024/10/13,Causeway Bay,Wan Chai,B,1,5,4.333333333,24,0,6,6,5,5,5.666666667,5.285714286,5.428571429,5,0,2024,10,13,6,1,0,0,0,12.4,27.5,30.1,26.1,1,1,0
2024/10/14,Causeway Bay,Wan Chai,B,1,5,3.583333333,24,4,5,6,6,5,5.666666667,5.285714286,5.428571429,4,0,2024,10,14,0,0,0,0,0,12.4,27.7,30.7,24.9,1,1,0
2024/10/15,Causeway Bay,Wan Chai,B,1,4,3.791666667,24,0,5,5,6,6,5.333333333,5.285714286,5.071428571,4,0,2024,10,15,1,0,0,0,0,12.4,28.2,30.9,26.5,1,1,0
2024/10/16,Causeway Bay,Wan Chai,B,1,4,3.583333333,24,0,4,5,5,4,4.666666667,5,5.071428571,5,0,2024,10,16,2,0,0,0,0,12.4,28.2,31.1,26.8,1,1,0
2024/10/17,Causeway Bay,Wan Chai,B,1,5,3.666666667,24,0,4,4,5,5,4.333333333,5,5,4,0,2024,10,17,3,0,0,0,0,12.4,27.7,29.2,26.7,1,1,0
2024/10/18,Causeway Bay,Wan Chai,B,1,4,3.541666667,24,0,5,4,4,6,4.333333333,5,5,6,0,2024,10,18,4,0,0,0,0,12.4,28.2,30.8,26.2,1,1,0
2024/10/19,Causeway Bay,Wan Chai,B,1,6,4.291666667,24,0,4,5,4,6,4.333333333,4.714285714,4.928571429,4,0,2024,10,19,5,1,0,0,0,12.4,29,35.3,24.2,1,1,0
2024/10/20,Causeway Bay,Wan Chai,B,1,4,3.416666667,24,0,6,4,5,5,5,4.714285714,5,6,0,2024,10,20,6,1,0,0,0,12.4,28.1,30.2,27.1,1,1,0
2024/10/21,Causeway Bay,Wan Chai,B,1,6,4.041666667,24,0,4,6,4,5,4.666666667,4.571428571,4.928571429,5,0,2024,10,21,0,0,0,0,0,12.4,27.8,31.7,26.4,1,1,0
2024/10/22,Causeway Bay,Wan Chai,B,1,5,3.833333333,24,0,6,4,6,4,5.333333333,4.714285714,5,5,0,2024,10,22,1,0,0,0,0,12.4,28.9,33.7,25.6,1,1,0
2024/10/23,Causeway Bay,Wan Chai,B,1,5,3.791666667,24,0,5,6,4,4,5,4.857142857,4.928571429,6,0,2024,10,23,2,0,0,0,0,12.4,26.3,30.4,23.7,1,1,0
2024/10/24,Causeway Bay,Wan Chai,B,1,6,4.583333333,24,0,5,5,6,5,5.333333333,5,5,6,0,2024,10,24,3,0,0,0,0,12.4,25.8,30.3,22.2,1,1,0
2024/10/25,Causeway Bay,Wan Chai,B,1,6,4.541666667,24,0,6,5,5,4,5.333333333,5.142857143,5.071428571,4,0,2024,10,25,4,0,0,0,0,12.4,26.9,30.8,23.4,1,1,0
2024/10/26,Causeway Bay,Wan Chai,B,1,4,3.458333333,24,0,6,6,5,6,5.666666667,5.428571429,5.071428571,4,0,2024,10,26,5,1,0,0,0,12.4,26.6,30.4,24.3,1,1,0
2024/10/27,Causeway Bay,Wan Chai,B,1,4,3.458333333,24,0,4,6,6,4,5.333333333,5.142857143,4.928571429,4,0,2024,10,27,6,1,0,0,0,12.4,27.3,29.8,25.4,1,1,0
2024/10/28,Causeway Bay,Wan Chai,B,1,4,2.958333333,24,0,4,4,6,6,4.666666667,5.142857143,4.857142857,4,0,2024,10,28,0,0,0,0,0,12.4,26.4,29.2,24.8,1,1,0
2024/10/29,Causeway Bay,Wan Chai,B,1,4,3.208333333,24,0,4,4,4,5,4,4.857142857,4.785714286,6,0,2024,10,29,1,0,0,0,0,12.4,25.6,28.3,23.5,1,1,0
2024/10/30,Causeway Bay,Wan Chai,B,1,6,3.916666667,24,0,4,4,4,5,4,4.714285714,4.785714286,7,1,2024,10,30,2,0,0,0,0,12.4,26.8,31.9,24.6,1,1,0
2024/10/31,Causeway Bay,Wan Chai,B,1,7,4.5,24,0,6,4,4,6,4.666666667,4.857142857,4.928571429,5,0,2024,10,31,3,0,0,0,0,12.4,27.6,32.3,23.4,1,1,0
2024/11/1,Causeway Bay,Wan Chai,B,1,5,3.875,24,0,7,6,4,6,5.666666667,5,5.071428571,4,0,2024,11,1,4,0,0,0,0,11,27.4,32.2,24.1,1,1,0
2024/11/2,Causeway Bay,Wan Chai,B,1,4,3.541666667,24,0,5,7,6,4,6,4.857142857,5.142857143,5,0,2024,11,2,5,1,0,0,0,11,25.5,28.6,23,1,1,0
2024/11/3,Causeway Bay,Wan Chai,B,1,5,3.958333333,24,0,4,5,7,4,5.333333333,4.857142857,5,6,0,2024,11,3,6,1,0,0,0,11,26,29.1,24.6,1,1,0
2024/11/4,Causeway Bay,Wan Chai,B,1,6,4.875,24,0,5,4,5,4,4.666666667,5,5.071428571,5,0,2024,11,4,0,0,0,0,0,11,26.3,30.2,24.6,1,1,0
2024/11/5,Causeway Bay,Wan Chai,B,1,5,4.375,24,0,6,5,4,4,5,5.285714286,5.071428571,6,0,2024,11,5,1,0,0,0,0,11,26.4,29.9,23.9,1,1,0
2024/11/6,Causeway Bay,Wan Chai,B,1,6,4.958333333,24,0,5,6,5,6,5.333333333,5.428571429,5.071428571,6,0,2024,11,6,2,0,0,0,0,11,24.8,28.4,21.6,1,1,0
2024/11/7,Causeway Bay,Wan Chai,B,1,6,4.75,24,0,6,5,6,7,5.666666667,5.428571429,5.142857143,6,0,2024,11,7,3,0,0,0,0,11,24.1,28.7,20.3,1,1,0
2024/11/8,Causeway Bay,Wan Chai,B,1,6,4.625,24,0,6,6,5,5,5.666666667,5.285714286,5.142857143,5,0,2024,11,8,4,0,0,0,0,11,24.3,29.4,18.9,1,1,0
2024/11/9,Causeway Bay,Wan Chai,B,1,5,4.041666667,24,0,6,6,6,4,6,5.428571429,5.142857143,4,0,2024,11,9,5,1,0,0,0,11,25.4,29.9,23.7,1,1,0
2024/11/10,Causeway Bay,Wan Chai,B,1,4,3.333333333,24,0,5,6,6,5,5.666666667,5.571428571,5.214285714,5,0,2024,11,10,6,1,0,0,0,11,25.2,27.3,23.4,1,1,0
2024/11/11,Causeway Bay,Wan Chai,B,1,5,3.875,24,0,4,5,6,6,5,5.428571429,5.214285714,8,1,2024,11,11,0,0,0,0,0,11,24.5,26.7,23.2,1,1,0
2024/11/12,Causeway Bay,Wan Chai,B,1,8,5,24,0,5,4,5,5,4.666666667,5.285714286,5.285714286,4,0,2024,11,12,1,0,0,0,0,11,26.1,31.2,22.4,1,1,0
2024/11/13,Causeway Bay,Wan Chai,B,1,4,3.208333333,24,0,8,5,4,6,5.666666667,5.714285714,5.571428571,3,0,2024,11,13,2,0,0,0,0,11,25.1,27.6,23,1,1,0
2024/11/14,Causeway Bay,Wan Chai,B,1,3,2.458333333,24,0,4,8,5,6,5.666666667,5.428571429,5.428571429,3,0,2024,11,14,3,0,0,0,0,11,25,25.7,24.3,1,1,0
2024/11/15,Causeway Bay,Wan Chai,B,1,3,2.416666667,24,0,3,4,8,6,5,5,5.142857143,5,0,2024,11,15,4,0,0,0,0,11,24.4,25.5,23.5,1,1,0
2024/11/16,Causeway Bay,Wan Chai,B,1,5,3.166666667,24,0,3,3,4,5,3.333333333,4.571428571,5,4,0,2024,11,16,5,1,0,0,0,11,25.6,28.7,23.7,1,1,0
2024/11/17,Causeway Bay,Wan Chai,B,1,4,2.958333333,24,0,5,3,3,4,3.666666667,4.571428571,5.071428571,4,0,2024,11,17,6,1,0,0,0,11,24.8,28.8,22.9,1,1,0
2024/11/18,Causeway Bay,Wan Chai,B,1,4,2.958333333,24,3,4,5,3,5,4,4.571428571,5,3,0,2024,11,18,0,0,0,0,0,11,24.6,26.6,23.1,1,1,0
2024/11/19,Causeway Bay,Wan Chai,B,1,3,2.416666667,24,0,4,4,5,8,4.333333333,4.428571429,4.857142857,3,0,2024,11,19,1,0,0,0,0,11,20.9,23.2,19.2,1,1,0
2024/11/20,Causeway Bay,Wan Chai,B,1,3,2.416666667,24,0,3,4,4,4,3.666666667,3.714285714,4.714285714,3,0,2024,11,20,2,0,0,0,0,11,18.6,19.6,17.8,1,1,0
2024/11/21,Causeway Bay,Wan Chai,B,1,3,2.541666667,24,0,3,3,4,3,3.333333333,3.571428571,4.5,4,0,2024,11,21,3,0,0,0,0,11,19.9,22.6,18.4,1,1,0
2024/11/22,Causeway Bay,Wan Chai,B,1,4,2.875,24,0,3,3,3,3,3,3.571428571,4.285714286,4,0,2024,11,22,4,0,0,0,0,11,21,25.3,19.4,1,1,0
2024/11/23,Causeway Bay,Wan Chai,B,1,4,3.208333333,24,0,4,3,3,5,3.333333333,3.714285714,4.142857143,4,0,2024,11,23,5,1,0,0,0,11,21,23.2,19.3,1,1,0
2024/11/24,Causeway Bay,Wan Chai,B,1,4,3.458333333,24,0,4,4,3,4,3.666666667,3.571428571,4.071428571,4,0,2024,11,24,6,1,0,0,0,11,21.7,24.1,19.8,1,1,0
2024/11/25,Causeway Bay,Wan Chai,B,1,4,3.5,24,0,4,4,4,4,4,3.571428571,4.071428571,4,0,2024,11,25,0,0,0,0,0,11,22.7,24,21.2,1,1,0
2024/11/26,Causeway Bay,Wan Chai,B,1,4,3.083333333,24,0,4,4,4,3,4,3.571428571,4,4,0,2024,11,26,1,0,0,0,0,11,21.7,26.4,18.2,1,1,0
2024/11/27,Causeway Bay,Wan Chai,B,1,4,3.5,24,0,4,4,4,3,4,3.714285714,3.714285714,5,0,2024,11,27,2,0,0,0,0,11,19.9,24.1,16.5,1,1,0
2024/11/28,Causeway Bay,Wan Chai,B,1,5,3.708333333,24,0,4,4,4,3,4,3.857142857,3.714285714,5,0,2024,11,28,3,0,0,0,0,11,20,23.7,16.5,1,1,0
2024/11/29,Causeway Bay,Wan Chai,B,1,5,3.875,24,0,5,4,4,4,4.333333333,4.142857143,3.857142857,5,0,2024,11,29,4,0,0,0,0,11,19.1,23.3,15.2,1,1,0
2024/11/30,Causeway Bay,Wan Chai,B,1,5,4.166666667,24,0,5,5,4,4,4.666666667,4.285714286,4,6,0,2024,11,30,5,1,0,0,0,11,17.7,23.9,13.9,1,1,0
2024/12/1,Causeway Bay,Wan Chai,B,1,6,4.916666667,24,0,5,5,5,4,5,4.428571429,4,6,0,2024,12,1,6,1,0,0,0,9.8,18.4,24.5,14.2,1,1,0
2024/12/2,Causeway Bay,Wan Chai,B,1,6,5.125,24,0,6,5,5,4,5.333333333,4.714285714,4.142857143,5,0,2024,12,2,0,0,0,0,0,9.8,19.9,26.5,15.6,1,1,0
2024/12/3,Causeway Bay,Wan Chai,B,1,5,4.416666667,24,0,6,6,5,4,5.666666667,5,4.285714286,5,0,2024,12,3,1,0,0,0,0,9.8,21.4,26.1,17.7,1,1,0
2024/12/4,Causeway Bay,Wan Chai,B,1,5,4.333333333,24,0,5,6,6,4,5.666666667,5.142857143,4.428571429,5,0,2024,12,4,2,0,0,0,0,9.8,22.5,25.6,21.1,1,1,0
2024/12/5,Causeway Bay,Wan Chai,B,1,5,4.75,24,0,5,5,6,5,5.333333333,5.285714286,4.571428571,7,1,2024,12,5,3,0,0,0,0,9.8,21.5,25,18.9,1,1,0
2024/12/6,Causeway Bay,Wan Chai,B,1,7,4.833333333,24,0,5,5,5,5,5,5.285714286,4.714285714,5,0,2024,12,6,4,0,0,0,0,9.8,21.3,24.8,17.8,1,1,0
2024/12/7,Causeway Bay,Wan Chai,B,1,5,4.166666667,24,0,7,5,5,5,5.666666667,5.571428571,4.928571429,4,0,2024,12,7,5,1,0,0,0,9.8,20.8,24.7,17.8,1,1,0
2024/12/8,Causeway Bay,Wan Chai,B,1,4,3.416666667,24,0,5,7,5,6,5.666666667,5.571428571,5,4,0,2024,12,8,6,1,0,0,0,9.8,18.6,22.3,15.9,1,1,0
2024/12/9,Causeway Bay,Wan Chai,B,1,4,3.291666667,24,0,4,5,7,6,5.333333333,5.285714286,5,5,0,2024,12,9,0,0,0,0,0,9.8,18.4,21.4,17.1,1,1,0
2024/12/10,Causeway Bay,Wan Chai,B,1,5,4.333333333,24,0,4,4,5,5,4.333333333,5,5,7,1,2024,12,10,1,0,0,0,0,9.8,20.9,24,19.1,1,1,0
2024/12/11,Causeway Bay,Wan Chai,B,1,7,4.5,24,0,5,4,4,5,4.333333333,5,5.071428571,5,0,2024,12,11,2,0,0,0,0,9.8,22.7,27.7,20.1,1,1,0
2024/12/12,Causeway Bay,Wan Chai,B,1,5,3.75,24,5,7,5,4,5,5.333333333,5.285714286,5.285714286,5,0,2024,12,12,3,0,0,0,0,9.8,20,23.1,17.7,1,1,0
2024/12/13,Causeway Bay,Wan Chai,B,1,5,3.708333333,24,0,5,7,5,7,5.666666667,5.285714286,5.285714286,5,0,2024,12,13,4,0,0,0,0,9.8,19,22.7,15.7,1,1,0
2024/12/14,Causeway Bay,Wan Chai,B,1,5,4,24,0,5,5,7,5,5.666666667,5,5.285714286,5,0,2024,12,14,5,1,0,0,0,9.8,16.1,19.2,14.4,1,1,0
2024/12/15,Causeway Bay,Wan Chai,B,1,5,4.208333333,24,0,5,5,5,4,5,5,5.285714286,5,0,2024,12,15,6,1,0,0,0,9.8,15.3,18,13.2,1,1,0
2024/12/16,Causeway Bay,Wan Chai,B,1,5,4.208333333,24,0,5,5,5,4,5,5.142857143,5.214285714,8,1,2024,12,16,0,0,0,0,0,9.8,16.3,20.1,13,1,1,0
2024/12/17,Causeway Bay,Wan Chai,B,1,8,5.166666667,24,6,5,5,5,5,5,5.285714286,5.142857143,5,0,2024,12,17,1,0,0,0,0,9.8,17,23,12.1,1,1,0
2024/12/18,Causeway Bay,Wan Chai,B,1,5,4.666666667,24,0,8,5,5,7,6,5.714285714,5.357142857,6,0,2024,12,18,2,0,0,0,0,9.8,19.1,23.1,16.9,1,1,0
2024/12/19,Causeway Bay,Wan Chai,B,1,6,4.833333333,24,3,5,8,5,5,6,5.428571429,5.357142857,7,1,2024,12,19,3,0,0,0,0,9.8,16,19.8,12.8,1,1,0
2024/12/20,Causeway Bay,Wan Chai,B,1,7,5.5,24,0,6,5,8,5,6.333333333,5.571428571,5.428571429,5,0,2024,12,20,4,0,0,0,0,9.8,14.3,19.6,10.3,1,1,0
2024/12/21,Causeway Bay,Wan Chai,B,1,5,4.583333333,24,0,7,6,5,5,6,5.857142857,5.428571429,6,0,2024,12,21,5,1,0,0,0,9.8,16.3,23,10.1,1,1,0
2024/12/22,Causeway Bay,Wan Chai,B,1,6,4.833333333,24,0,5,7,6,5,6,5.857142857,5.428571429,6,0,2024,12,22,6,1,0,0,0,9.8,15.8,19.4,12.5,1,1,0
2024/12/23,Causeway Bay,Wan Chai,B,1,6,4.916666667,24,0,6,5,7,5,6,6,5.571428571,5,0,2024,12,23,0,0,0,0,0,9.8,16.6,18.1,14.8,1,1,0
2024/12/24,Causeway Bay,Wan Chai,B,1,5,4.458333333,24,0,6,6,5,8,5.666666667,6.142857143,5.714285714,5,0,2024,12,24,1,0,0,0,0,9.8,17.8,19.7,16,1,1,0
2024/12/25,Causeway Bay,Wan Chai,B,1,5,4.041666667,24,0,5,6,6,5,5.666666667,5.714285714,5.714285714,6,0,2024,12,25,2,0,0,0,0,9.8,19.1,21.4,17,1,1,0
2024/12/26,Causeway Bay,Wan Chai,B,1,6,3.791666667,24,0,5,5,6,6,5.333333333,5.714285714,5.571428571,6,0,2024,12,26,3,0,0,0,0,9.8,20.6,23.6,18.5,1,1,0
2024/12/27,Causeway Bay,Wan Chai,B,1,6,4.583333333,24,0,6,5,5,7,5.333333333,5.714285714,5.642857143,6,0,2024,12,27,4,0,0,0,0,9.8,19.2,21.8,17.4,1,1,0
2024/12/28,Causeway Bay,Wan Chai,B,1,6,4.75,24,0,6,6,5,5,5.666666667,5.571428571,5.714285714,7,1,2024,12,28,5,1,0,0,0,9.8,17.5,21,14.1,1,1,0
2024/12/29,Causeway Bay,Wan Chai,B,1,7,5.625,24,0,6,6,6,6,6,5.714285714,5.785714286,9,1,2024,12,29,6,1,0,0,0,9.8,15.2,18.7,12.6,1,1,0
2024/12/30,Causeway Bay,Wan Chai,B,1,9,6.416666667,24,0,7,6,6,6,6.333333333,5.857142857,5.928571429,8,1,2024,12,30,0,0,0,0,0,9.8,17.2,23.8,12,1,1,0
2024/12/31,Causeway Bay,Wan Chai,B,1,8,5.625,24,0,9,7,6,5,7.333333333,6.285714286,6.214285714,5,0,2024,12,31,1,0,0,0,0,9.8,19.5,25.2,14,1,1,0
2025/1/1,Causeway Bay,Wan Chai,B,1,5,5,24,0,8,9,7,5,8,6.714285714,6.214285714,7,1,2025,1,1,2,0,0,0,0,10.2,17.7,19.1,16.5,1,1,0
2025/1/2,Causeway Bay,Wan Chai,B,1,7,5.333333333,24,0,5,8,9,6,7.333333333,6.714285714,6.214285714,6,0,2025,1,2,3,0,0,0,0,10.2,19.6,23.4,17,1,1,0
2025/1/3,Causeway Bay,Wan Chai,B,1,6,5.375,24,0,7,5,8,6,6.666666667,6.857142857,6.285714286,6,0,2025,1,3,4,0,0,0,0,10.2,19,23,14.5,1,1,0
2025/1/4,Causeway Bay,Wan Chai,B,1,6,5.083333333,24,0,6,7,5,6,6,6.857142857,6.214285714,7,1,2025,1,4,5,1,0,0,0,10.2,17.5,20.6,14.3,1,1,0
2025/1/5,Causeway Bay,Wan Chai,B,1,7,5.166666667,24,0,6,6,7,7,6.333333333,6.857142857,6.285714286,6,0,2025,1,5,6,1,0,0,0,10.2,18.9,24.1,14.6,1,1,0
2025/1/6,Causeway Bay,Wan Chai,B,1,6,5.375,24,0,7,6,6,9,6.333333333,6.857142857,6.357142857,6,0,2025,1,6,0,0,0,0,0,10.2,16.9,22.8,12.3,1,1,0
2025/1/7,Causeway Bay,Wan Chai,B,1,6,5.291666667,24,0,6,7,6,8,6.333333333,6.428571429,6.357142857,6,0,2025,1,7,1,0,0,0,0,10.2,17.2,20.2,14.6,1,1,0
2025/1/8,Causeway Bay,Wan Chai,B,1,6,5.375,24,0,6,6,7,5,6.333333333,6.142857143,6.428571429,7,1,2025,1,8,2,0,0,0,0,10.2,18,23,16.5,1,1,0
2025/1/9,Causeway Bay,Wan Chai,B,1,7,5.208333333,24,5,6,6,6,7,6,6.285714286,6.5,5,0,2025,1,9,3,0,0,0,0,10.2,17.3,22.2,13.5,1,1,0
2025/1/10,Causeway Bay,Wan Chai,B,1,5,4.375,24,0,7,6,6,6,6.333333333,6.285714286,6.571428571,6,0,2025,1,10,4,0,0,0,0,10.2,15.5,18.8,12.8,1,1,0
2025/1/11,Causeway Bay,Wan Chai,B,1,6,4.583333333,24,0,5,7,6,6,6,6.142857143,6.5,5,0,2025,1,11,5,1,0,0,0,10.2,14.5,18.5,11.4,1,1,0
2025/1/12,Causeway Bay,Wan Chai,B,1,5,4.333333333,24,0,6,5,7,7,6,6.142857143,6.5,6,0,2025,1,12,6,1,0,0,0,10.2,14,20.6,10.1,1,1,0
2025/1/13,Causeway Bay,Wan Chai,B,1,6,4.666666667,24,0,5,6,5,6,5.333333333,5.857142857,6.357142857,5,0,2025,1,13,0,0,0,0,0,10.2,15.8,20.4,9.7,1,1,0
2025/1/14,Causeway Bay,Wan Chai,B,1,5,4.583333333,24,7,6,5,6,6,5.666666667,5.857142857,6.142857143,6,0,2025,1,14,1,0,0,0,0,10.2,18.7,21.6,16.2,1,1,0
2025/1/15,Causeway Bay,Wan Chai,B,1,6,4.708333333,24,5,5,6,5,6,5.333333333,5.714285714,5.928571429,7,1,2025,1,15,2,0,0,0,0,10.2,19.8,24.5,16.5,1,1,0
2025/1/16,Causeway Bay,Wan Chai,B,1,7,5.666666667,24,0,6,5,6,7,5.666666667,5.714285714,6,6,0,2025,1,16,3,0,0,0,0,10.2,16.1,20.8,12.4,1,1,0
2025/1/17,Causeway Bay,Wan Chai,B,1,6,5.291666667,24,0,7,6,5,5,6,5.714285714,6,7,1,2025,1,17,4,0,0,0,0,10.2,15.3,19.2,12.6,1,1,0
